,Player,Age,Year,Tm,Lg,W_p,L_p,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Vote Pts,1st Place,Share,W,L,W-L%,GB,Division
4671,Orel Hershiser,38,1997,Cleveland Indians,AL,14,6,4.47,32,32,0,1,0,0,195.1,199,105,97,26,69,2,107,11,0,11,826,4.97,1.372,9.2,1.2,3.2,4.9,1.55,0.0,0.0,0.0,86,75,0.534,0.0,AL Central
3994,Orel Hershiser,36,1995,Cleveland Indians,AL,16,6,3.87,26,26,0,1,1,0,167.1,151,76,72,21,51,1,111,5,0,3,683,4.41,1.207,8.1,1.1,2.7,6.0,2.18,0.0,0.0,0.0,100,44,0.694,0.0,AL Central
4011,Orel Hershiser,37,1996,Cleveland Indians,AL,15,9,4.24,33,33,0,1,0,0,206.0,238,115,97,21,58,4,125,12,1,11,908,4.3,1.437,10.4,0.9,2.5,5.5,2.16,0.0,0.0,0.0,99,62,0.615,0.0,AL Central
3558,Orlando Hernandez,35,2001,New York Yankees,AL,4,7,4.85,17,16,0,0,0,0,94.2,90,51,51,19,42,1,77,5,0,0,414,5.52,1.394,8.6,1.8,4.0,7.3,1.83,0.0,0.0,0.0,95,65,0.594,0.0,AL East
6734,Orlando Hernandez,32,1998,New York Yankees,AL,12,4,3.13,21,21,0,3,1,0,141.0,113,53,49,11,52,1,131,6,2,5,574,3.53,1.17,7.2,0.7,3.3,8.4,2.52,0.0,0.0,0.0,114,48,0.704,0.0,AL East
5808,Orlando Hernandez,33,1999,New York Yankees,AL,17,9,4.12,33,33,0,2,1,0,214.1,187,108,98,24,87,2,157,8,0,4,910,4.45,1.278,7.9,1.0,3.7,6.6,1.8,0.0,0.0,0.0,98,64,0.605,0.0,AL East
5170,Orlando Hernandez,38,2004,New York Yankees,AL,8,2,3.3,15,15,0,0,0,0,84.2,73,31,31,9,36,0,84,5,0,3,359,3.9,1.287,7.8,1.0,3.8,8.9,2.33,0.0,0.0,0.0,101,61,0.623,0.0,AL East
9066,Orlando Hernandez,39,2005,Chicago White Sox,AL,9,9,5.12,24,22,1,0,0,1,128.1,137,77,73,18,50,1,91,12,2,3,568,4.87,1.457,9.6,1.3,3.5,6.4,1.82,0.0,0.0,0.0,99,63,0.611,0.0,AL Central
3576,Orlando Hernandez,36,2002,New York Yankees,AL,8,5,3.64,24,22,1,0,0,1,146.0,131,63,59,17,36,2,113,8,0,8,606,3.83,1.144,8.1,1.0,2.2,7.0,3.14,0.0,0.0,0.0,103,58,0.64,0.0,AL East
5829,Orlando Hernandez,34,2000,New York Yankees,AL,12,13,4.51,29,29,0,3,0,0,195.2,186,104,98,34,51,2,141,6,0,1,820,4.83,1.211,8.6,1.6,2.3,6.5,2.76,0.0,0.0,0.0,87,74,0.54,0.0,AL East
2512,Oscar Henriquez,28,2002,Detroit Tigers,AL,1,1,4.5,30,0,12,0,0,2,28.0,19,14,14,5,15,4,23,1,0,3,115,5.35,1.214,6.1,1.6,4.8,7.4,1.53,0.0,0.0,0.0,55,106,0.342,39.0,AL Central
9439,Oscar Munoz,25,1995,Minnesota Twins,AL,2,1,5.6,10,3,4,0,0,0,35.1,40,28,22,6,17,0,25,1,0,0,164,5.42,1.613,10.2,1.5,4.3,6.4,1.47,0.0,0.0,0.0,56,88,0.389,44.0,AL Central
3627,Osmer Morales,25,2018,Los Angeles Angels,AL,0,0,0.0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,1,2,3.16,3.0,27.0,0.0,0.0,0.0,,0.0,0.0,0.0,80,82,0.494,23.0,AL West
6028,P.J. Walters,28,2013,Minnesota Twins,AL,2,5,5.95,8,8,0,0,0,0,39.1,51,30,26,5,18,0,22,1,0,0,183,5.03,1.754,11.7,1.1,4.1,5.0,1.22,0.0,0.0,0.0,66,96,0.407,27.0,AL Central
9359,P.J. Walters,26,2011,Toronto Blue Jays,AL,0,0,7.2,5,0,2,0,0,0,5.0,3,4,4,1,3,0,4,0,0,0,21,5.83,1.2,5.4,1.8,5.4,7.2,1.33,0.0,0.0,0.0,81,81,0.5,16.0,AL East
4823,P.J. Walters,27,2012,Minnesota Twins,AL,2,5,5.69,12,12,0,1,0,0,61.2,71,41,39,12,22,1,42,3,0,1,271,5.48,1.508,10.4,1.8,3.2,6.1,1.91,0.0,0.0,0.0,66,96,0.407,22.0,AL Central
680,Packy Naughton,25,2021,Los Angeles Angels,AL,0,4,6.35,7,5,0,0,0,0,22.2,27,18,16,3,14,1,12,1,0,0,108,5.82,1.809,10.7,1.2,5.6,4.8,0.86,0.0,0.0,0.0,77,85,0.475,18.0,AL West
456,Paolo Espino,30,2017,Texas Rangers,AL,0,0,6.0,12,2,7,0,0,0,24.0,23,17,16,7,10,0,20,3,0,0,109,6.91,1.375,8.6,2.6,3.8,7.5,2.0,0.0,0.0,0.0,78,84,0.481,23.0,AL West
7405,Parker Bridwell,24,2016,Baltimore Orioles,AL,0,0,13.5,2,0,1,0,0,0,3.1,5,5,5,2,1,0,3,0,0,0,15,10.05,1.8,13.5,5.4,2.7,8.1,3.0,0.0,0.0,0.0,89,73,0.549,4.0,AL East
3628,Parker Bridwell,26,2018,Los Angeles Angels,AL,1,0,17.55,5,1,2,0,0,0,6.2,14,13,13,5,2,0,3,0,0,0,36,12.91,2.4,18.9,6.8,2.7,4.1,1.5,0.0,0.0,0.0,80,82,0.494,23.0,AL West
5251,Parker Bridwell,25,2017,Los Angeles Angels,AL,10,3,3.64,21,20,0,0,0,0,121.0,115,52,49,19,30,0,73,4,0,4,492,4.84,1.198,8.6,1.4,2.2,5.4,2.43,0.0,0.0,0.0,80,82,0.494,21.0,AL West
584,Parker Markel,31,2022,Oakland Athletics,AL,0,0,0.0,3,0,1,0,0,0,3.0,1,0,0,0,5,0,3,0,0,0,13,6.11,2.0,3.0,0.0,15.0,9.0,0.6,0.0,0.0,0.0,60,102,0.37,46.0,AL West
8606,Parker Mushinski,26,2022,Houston Astros,AL,0,0,3.68,7,0,1,0,0,0,7.1,5,3,3,0,3,0,8,1,0,0,30,2.57,1.091,6.1,0.0,3.7,9.8,2.67,0.0,0.0,0.0,106,56,0.654,0.0,AL West
4144,Pascual Perez,34,1991,New York Yankees,AL,2,4,3.18,14,14,0,0,0,0,73.2,68,26,26,7,24,1,41,0,2,3,299,3.96,1.249,8.3,0.9,2.9,5.0,1.71,0.0,0.0,0.0,71,91,0.438,20.0,AL East
4129,Pascual Perez,33,1990,New York Yankees,AL,1,2,1.29,3,3,0,0,0,0,14.0,8,3,2,0,3,0,12,0,0,1,52,1.74,0.786,5.1,0.0,1.9,7.7,4.0,0.0,0.0,0.0,67,95,0.414,21.0,AL East
8431,Pasqual Coco,22,2000,Toronto Blue Jays,AL,0,0,9.0,1,1,0,0,0,0,4.0,5,4,4,1,5,0,2,1,0,1,23,9.88,2.5,11.3,2.3,11.3,4.5,0.4,0.0,0.0,0.0,83,79,0.512,4.5,AL East
8448,Pasqual Coco,23,2001,Toronto Blue Jays,AL,1,0,4.4,7,1,3,0,0,0,14.1,12,8,7,0,6,0,9,2,0,0,63,3.47,1.256,7.5,0.0,3.8,5.7,1.5,0.0,0.0,0.0,80,82,0.494,16.0,AL East
8704,Pasqual Coco,24,2002,Toronto Blue Jays,AL,0,1,18.0,2,0,1,0,0,0,1.0,4,2,2,0,3,1,0,0,0,0,10,11.96,7.0,36.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,78,84,0.481,25.5,AL East
7900,Pat Ahearne,25,1995,Detroit Tigers,AL,0,2,11.7,4,3,0,0,0,0,10.0,20,13,13,2,5,1,4,0,0,1,55,6.4,2.5,18.0,1.8,4.5,3.6,0.8,0.0,0.0,0.0,60,84,0.417,26.0,AL East
4162,Pat Clements,30,1992,Baltimore Orioles,AL,4,1,2.98,50,0,11,0,0,0,48.1,48,19,16,0,23,4,20,4,0,1,210,3.63,1.469,8.9,0.0,4.3,3.7,0.87,0.0,0.0,0.0,89,73,0.549,7.0,AL East
1560,Pat Daneker,23,1999,Chicago White Sox,AL,0,0,4.2,3,2,1,0,0,0,15.0,14,8,7,1,6,0,5,0,0,0,64,4.53,1.333,8.4,0.6,3.6,3.0,0.83,0.0,0.0,0.0,75,86,0.466,21.5,AL Central
2408,Pat Dean,27,2016,Minnesota Twins,AL,1,6,6.28,19,9,4,0,0,0,67.1,88,47,47,13,23,1,50,0,0,1,300,5.2,1.649,11.8,1.7,3.1,6.7,2.17,0.0,0.0,0.0,59,103,0.364,35.5,AL Central
7501,Pat Hentgen,33,2002,Baltimore Orioles,AL,0,4,7.77,4,4,0,0,0,0,22.0,31,20,19,6,10,0,11,0,0,1,103,6.87,1.864,12.7,2.5,4.1,4.5,1.1,0.0,0.0,0.0,67,95,0.414,36.5,AL East
7523,Pat Hentgen,34,2003,Baltimore Orioles,AL,7,8,4.09,28,22,2,1,0,1,160.2,150,74,73,25,58,1,100,5,1,4,676,4.99,1.295,8.4,1.4,3.2,5.6,1.72,0.0,0.0,0.0,71,91,0.438,30.0,AL East
3770,Pat Hentgen,24,1993,Toronto Blue Jays,AL,19,9,3.87,34,32,0,3,0,0,216.1,215,103,93,27,74,0,122,7,1,11,926,4.61,1.336,8.9,1.1,3.1,5.1,1.65,3.0,0.0,0.02,95,67,0.586,0.0,AL East
2184,Pat Hentgen,25,1994,Toronto Blue Jays,AL,13,8,3.4,24,24,0,6,3,0,174.2,158,74,66,21,59,1,147,3,1,5,728,4.08,1.242,8.1,1.1,3.0,7.6,2.49,0.0,0.0,0.0,55,60,0.478,16.0,AL East
8204,Pat Hentgen,27,1996,Toronto Blue Jays,AL,20,10,3.22,35,35,0,10,3,0,265.2,238,105,95,20,94,3,177,5,0,8,1100,3.94,1.25,8.1,0.7,3.2,6.0,1.88,110.0,16.0,0.79,74,88,0.457,18.0,AL East
4309,Pat Hentgen,32,2001,Baltimore Orioles,AL,2,3,3.47,9,9,0,1,0,0,62.1,51,25,24,7,19,3,33,0,0,1,252,4.36,1.123,7.4,1.0,2.7,4.8,1.74,0.0,0.0,0.0,63,98,0.391,32.5,AL East
3787,Pat Hentgen,26,1995,Toronto Blue Jays,AL,10,14,5.11,30,30,0,2,0,0,200.2,236,129,114,24,90,6,135,5,2,7,913,4.73,1.625,10.6,1.1,4.0,6.1,1.5,0.0,0.0,0.0,56,88,0.389,30.0,AL East
8222,Pat Hentgen,28,1997,Toronto Blue Jays,AL,15,10,3.68,35,35,0,9,3,0,264.0,253,116,108,31,71,2,160,7,2,6,1085,4.31,1.227,8.6,1.1,2.4,5.5,2.25,0.0,0.0,0.0,76,86,0.469,22.0,AL East
2985,Pat Hentgen,35,2004,Toronto Blue Jays,AL,2,9,6.95,18,16,2,0,0,0,80.1,90,67,62,16,42,2,33,4,0,1,373,6.53,1.643,10.1,1.8,4.7,3.7,0.79,0.0,0.0,0.0,67,94,0.416,33.5,AL East
3756,Pat Hentgen,23,1992,Toronto Blue Jays,AL,5,2,5.36,28,2,10,0,0,0,50.1,49,30,30,7,32,5,39,0,1,2,229,4.95,1.609,8.8,1.3,5.7,7.0,1.22,0.0,0.0,0.0,96,66,0.593,0.0,AL East
3738,Pat Hentgen,22,1991,Toronto Blue Jays,AL,0,0,2.45,3,1,1,0,0,0,7.1,5,2,2,1,3,0,3,2,0,1,30,5.86,1.091,6.1,1.2,3.7,3.7,1.0,0.0,0.0,0.0,91,71,0.562,0.0,AL East
7968,Pat Hentgen,29,1998,Toronto Blue Jays,AL,12,11,5.17,29,29,0,0,0,0,177.2,208,109,102,28,69,1,94,5,1,7,795,5.38,1.559,10.5,1.4,3.5,4.8,1.36,0.0,0.0,0.0,88,74,0.543,26.0,AL East
8410,Pat Hentgen,30,1999,Toronto Blue Jays,AL,11,12,4.79,34,34,0,1,0,0,199.0,225,115,106,32,65,1,118,3,1,8,869,5.06,1.457,10.2,1.4,2.9,5.3,1.82,0.0,0.0,0.0,84,78,0.519,14.0,AL East
2409,Pat Light,25,2016,Minnesota Twins,AL,0,1,11.34,17,0,1,0,0,0,16.2,22,22,21,4,16,2,16,1,0,5,91,7.41,2.28,11.9,2.2,8.6,8.6,1.0,0.0,0.0,0.0,59,103,0.364,35.5,AL Central
1920,Pat Mahomes,25,1996,Boston Red Sox,AL,3,4,6.91,31,5,10,0,0,2,57.1,72,46,44,13,33,0,36,0,0,2,271,6.59,1.831,11.3,2.0,5.2,5.7,1.09,0.0,0.0,0.0,85,77,0.525,7.0,AL East
8748,Pat Mahomes,21,1992,Minnesota Twins,AL,3,4,5.04,14,13,1,0,0,0,69.2,73,41,39,5,37,0,44,0,1,2,302,4.05,1.579,9.4,0.6,4.8,5.7,1.19,0.0,0.0,0.0,90,72,0.556,6.0,AL West
1942,Pat Mahomes,26,1997,Boston Red Sox,AL,1,0,8.1,10,0,2,0,0,0,10.0,15,10,9,2,10,1,5,2,0,1,54,8.31,2.5,13.5,1.8,9.0,4.5,0.5,0.0,0.0,0.0,78,84,0.481,20.0,AL East
9783,Pat Mahomes,23,1994,Minnesota Twins,AL,9,5,4.73,21,21,0,0,0,0,120.0,121,68,63,22,62,1,53,1,0,3,517,6.21,1.525,9.1,1.7,4.7,4.0,0.85,0.0,0.0,0.0,53,60,0.469,14.0,AL Central
1604,Pat Mahomes,30,2001,Texas Rangers,AL,7,6,5.7,56,4,14,0,0,0,107.1,115,71,68,17,55,9,61,0,0,3,475,5.51,1.584,9.6,1.4,4.6,5.1,1.11,0.0,0.0,0.0,73,89,0.451,43.0,AL West
9440,Pat Mahomes,24,1995,Minnesota Twins,AL,4,10,6.37,47,7,16,0,0,3,94.2,100,74,67,22,47,1,67,2,0,6,423,6.26,1.553,9.5,2.1,4.5,6.4,1.43,0.0,0.0,0.0,56,88,0.389,44.0,AL Central
9766,Pat Mahomes,22,1993,Minnesota Twins,AL,1,5,7.71,12,5,4,0,0,0,37.1,47,34,32,8,16,0,23,1,0,3,173,5.91,1.688,11.3,1.9,3.9,5.5,1.44,0.0,0.0,0.0,71,91,0.438,23.0,AL West
3678,Pat McCoy,25,2014,Detroit Tigers,AL,0,0,3.86,14,0,4,0,0,0,14.0,21,6,6,0,13,3,11,0,0,0,74,4.35,2.429,13.5,0.0,8.4,7.1,0.85,0.0,0.0,0.0,90,72,0.556,0.0,AL Central
9272,Pat Neshek,26,2007,Minnesota Twins,AL,7,2,2.94,74,0,20,0,0,0,70.1,44,25,23,7,27,5,74,2,0,2,278,3.67,1.009,5.6,0.9,3.5,9.5,2.74,0.0,0.0,0.0,79,83,0.488,17.0,AL Central
9254,Pat Neshek,25,2006,Minnesota Twins,AL,4,2,2.19,32,0,3,0,0,0,37.0,23,9,9,6,6,0,53,0,0,0,138,2.88,0.784,5.6,1.5,1.5,12.9,8.83,0.0,0.0,0.0,96,66,0.593,0.0,AL Central
7384,Pat Neshek,34,2015,Houston Astros,AL,3,6,3.62,66,0,8,0,0,1,54.2,49,25,22,8,12,1,51,2,0,1,223,3.94,1.116,8.1,1.3,2.0,8.4,4.25,0.0,0.0,0.0,86,76,0.531,2.0,AL West
381,Pat Neshek,31,2012,Oakland Athletics,AL,2,1,1.37,24,0,5,0,0,0,19.2,10,3,3,3,6,1,16,1,0,1,77,4.52,0.814,4.6,1.4,2.7,7.3,2.67,0.0,0.0,0.0,94,68,0.58,0.0,AL West
9099,Pat Neshek,27,2008,Minnesota Twins,AL,0,1,4.73,15,0,3,0,0,0,13.1,12,7,7,2,4,1,15,0,0,0,56,3.73,1.2,8.1,1.4,2.7,10.1,3.75,0.0,0.0,0.0,88,75,0.54,1.0,AL Central
4775,Pat Neshek,29,2010,Minnesota Twins,AL,0,1,5.0,11,0,3,0,0,0,9.0,7,5,5,1,8,0,9,1,0,0,43,5.52,1.667,7.0,1.0,8.0,9.0,1.13,0.0,0.0,0.0,94,68,0.58,0.0,AL Central
401,Pat Neshek,32,2013,Oakland Athletics,AL,2,1,3.35,45,0,17,0,0,0,40.1,40,17,15,6,15,2,29,0,0,1,177,4.66,1.364,8.9,1.3,3.3,6.5,1.93,0.0,0.0,0.0,96,66,0.593,0.0,AL West
9402,Pat Neshek,35,2016,Houston Astros,AL,2,2,3.06,60,0,9,0,0,0,47.0,33,17,16,6,11,7,43,0,0,1,185,3.68,0.936,6.3,1.1,2.1,8.2,3.91,0.0,0.0,0.0,84,78,0.519,11.0,AL West
4291,Pat Rapp,32,2000,Baltimore Orioles,AL,9,12,5.9,31,30,0,0,0,0,174.0,203,125,114,18,83,5,106,5,0,8,798,4.78,1.644,10.5,0.9,4.3,5.5,1.28,0.0,0.0,0.0,74,88,0.457,13.5,AL East
9003,Pat Rapp,31,1999,Boston Red Sox,AL,6,7,4.12,37,26,3,0,0,0,146.1,147,78,67,13,69,1,90,7,0,5,638,4.62,1.476,9.0,0.8,4.2,5.5,1.3,0.0,0.0,0.0,94,68,0.58,4.0,AL East
3885,Pat Rapp,33,2001,Anaheim Angels,AL,5,12,4.76,31,28,1,1,0,0,170.0,169,96,90,20,71,2,82,2,0,4,731,4.9,1.412,8.9,1.1,3.8,4.3,1.15,0.0,0.0,0.0,75,87,0.463,41.0,AL West
5729,Pat Rapp,30,1998,Kansas City Royals,AL,12,13,5.3,32,32,0,1,1,0,188.1,208,117,111,24,107,7,132,10,0,14,855,5.26,1.673,9.9,1.1,5.1,6.3,1.23,0.0,0.0,0.0,72,89,0.447,16.5,AL Central
8165,Pat Rice,27,1991,Seattle Mariners,AL,1,1,3.0,7,2,0,0,0,0,21.0,18,10,7,3,10,1,12,1,0,0,91,5.14,1.333,7.7,1.3,4.3,5.1,1.2,0.0,0.0,0.0,83,79,0.512,12.0,AL West
3043,Pat Valaika,28,2021,Baltimore Orioles,AL,0,0,0.0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,5,3.17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,52,110,0.321,48.0,AL East
757,Pat Venditte,30,2015,Oakland Athletics,AL,2,2,4.4,26,0,7,0,0,0,28.2,22,14,14,3,12,0,23,0,0,0,119,4.15,1.186,6.9,0.9,3.8,7.2,1.92,0.0,0.0,0.0,68,94,0.42,20.0,AL West
3480,Pat Venditte,31,2016,Seattle Mariners,AL,0,0,5.73,15,0,7,0,0,0,22.0,24,18,14,5,11,1,19,2,0,0,102,6.15,1.591,9.8,2.0,4.5,7.8,1.73,0.0,0.0,0.0,86,76,0.531,9.0,AL West
317,Patrick Murphy,25,2020,Toronto Blue Jays,AL,0,0,1.5,4,0,2,0,0,0,6.0,6,1,1,0,2,0,5,0,0,0,25,2.52,1.333,9.0,0.0,3.0,7.5,2.5,0.0,0.0,0.0,32,28,0.533,8.0,AL East
1535,Patrick Sandoval,25,2022,Los Angeles Angels,AL,6,9,2.91,27,27,0,1,1,0,148.2,139,56,48,8,60,0,151,5,0,6,638,3.09,1.339,8.4,0.5,3.6,9.1,2.52,0.0,0.0,0.0,73,89,0.451,33.0,AL West
2442,Patrick Sandoval,22,2019,Los Angeles Angels,AL,0,4,5.03,10,9,0,0,0,0,39.1,35,22,22,6,19,0,42,1,1,4,169,4.59,1.373,8.0,1.4,4.3,9.6,2.21,0.0,0.0,0.0,72,90,0.444,35.0,AL West
681,Patrick Sandoval,24,2021,Los Angeles Angels,AL,3,6,3.62,17,14,2,0,0,1,87.0,69,38,35,11,36,0,94,4,0,3,363,4.03,1.207,7.1,1.1,3.7,9.7,2.61,0.0,0.0,0.0,77,85,0.475,18.0,AL West
6228,Patrick Sandoval,23,2020,Los Angeles Angels,AL,1,5,5.65,9,6,0,0,0,0,36.2,37,26,23,10,12,0,33,0,0,2,159,5.92,1.336,9.1,2.5,2.9,8.1,2.75,0.0,0.0,0.0,26,34,0.433,10.0,AL West
6301,Paul Abbott,30,1998,Seattle Mariners,AL,3,1,4.01,4,4,0,0,0,0,24.2,24,11,11,2,10,0,22,0,0,3,105,3.63,1.378,8.8,0.7,3.6,8.0,2.2,0.0,0.0,0.0,76,85,0.472,11.5,AL West
5666,Paul Abbott,22,1990,Minnesota Twins,AL,0,5,5.97,7,7,0,0,0,0,34.2,37,24,23,0,28,0,25,1,0,1,162,3.88,1.875,9.6,0.0,7.3,6.5,0.89,0.0,0.0,0.0,74,88,0.457,29.0,AL West
8749,Paul Abbott,24,1992,Minnesota Twins,AL,0,0,3.27,6,0,5,0,0,0,11.0,12,4,4,1,5,0,13,1,0,1,50,3.24,1.545,9.8,0.8,4.1,10.6,2.6,0.0,0.0,0.0,90,72,0.556,6.0,AL West
4635,Paul Abbott,25,1993,Cleveland Indians,AL,0,1,6.38,5,5,0,0,0,0,18.1,19,15,13,5,11,1,7,0,0,1,84,7.57,1.636,9.3,2.5,5.4,3.4,0.64,0.0,0.0,0.0,76,86,0.469,19.0,AL East
5683,Paul Abbott,23,1991,Minnesota Twins,AL,3,1,4.75,15,3,1,0,0,0,47.1,38,27,25,5,36,1,43,0,0,5,210,4.69,1.563,7.2,1.0,6.8,8.2,1.19,0.0,0.0,0.0,95,67,0.586,0.0,AL West
2018,Paul Abbott,33,2001,Seattle Mariners,AL,17,4,4.25,28,27,0,1,0,0,163.0,145,79,77,21,87,5,118,7,0,11,710,5.01,1.423,8.0,1.2,4.8,6.5,1.36,0.0,0.0,0.0,116,46,0.716,0.0,AL West
2003,Paul Abbott,32,2000,Seattle Mariners,AL,9,7,4.22,35,27,2,0,0,0,179.0,164,89,84,23,80,4,100,5,0,3,766,5.11,1.363,8.2,1.2,4.0,5.0,1.25,0.0,0.0,0.0,91,71,0.562,0.5,AL West
3916,Paul Abbott,35,2003,Kansas City Royals,AL,1,2,5.29,10,8,0,0,0,0,47.2,47,29,28,8,26,2,32,2,0,2,214,5.63,1.531,8.9,1.5,4.9,6.0,1.23,0.0,0.0,0.0,83,79,0.512,7.0,AL Central
1841,Paul Abbott,31,1999,Seattle Mariners,AL,6,2,3.1,25,7,8,0,0,0,72.2,50,31,25,9,32,3,68,0,0,2,298,4.19,1.128,6.2,1.1,4.0,8.4,2.13,0.0,0.0,0.0,79,83,0.488,16.0,AL West
2295,Paul Abbott,34,2002,Seattle Mariners,AL,1,3,11.96,7,5,1,0,0,0,26.1,40,36,35,5,20,0,22,1,0,2,137,6.15,2.278,13.7,1.7,6.8,7.5,1.1,0.0,0.0,0.0,93,69,0.574,10.0,AL West
5101,Paul Assenmacher,33,1994,Chicago White Sox,AL,1,2,3.55,44,0,11,0,0,1,33.0,26,13,13,2,13,2,29,1,0,1,134,3.43,1.182,7.1,0.5,3.5,7.9,2.23,0.0,0.0,0.0,67,46,0.593,0.0,AL Central
4672,Paul Assenmacher,36,1997,Cleveland Indians,AL,5,0,2.94,75,0,20,0,0,4,49.0,43,17,16,5,15,5,53,1,0,4,205,3.25,1.184,7.9,0.9,2.8,9.7,3.53,0.0,0.0,0.0,86,75,0.534,0.0,AL Central
6565,Paul Assenmacher,32,1993,New York Yankees,AL,4,3,3.38,72,0,21,0,0,0,56.0,54,21,21,5,22,6,45,1,0,0,237,3.77,1.357,8.7,0.8,3.5,7.2,2.05,0.0,0.0,0.0,88,74,0.543,7.0,AL East
3995,Paul Assenmacher,34,1995,Cleveland Indians,AL,6,2,2.82,47,0,12,0,0,0,38.1,32,13,12,3,12,3,40,3,0,1,160,3.21,1.148,7.5,0.7,2.8,9.4,3.33,0.0,0.0,0.0,100,44,0.694,0.0,AL Central
4012,Paul Assenmacher,35,1996,Cleveland Indians,AL,4,2,3.09,63,0,25,0,0,1,46.2,46,18,16,1,14,5,44,4,0,2,201,2.72,1.286,8.9,0.2,2.7,8.5,3.14,0.0,0.0,0.0,99,62,0.615,0.0,AL Central
7707,Paul Assenmacher,37,1998,Cleveland Indians,AL,2,5,3.26,69,0,17,0,0,3,47.0,54,22,17,5,19,6,43,1,0,0,213,3.97,1.553,10.3,1.0,3.6,8.2,2.26,0.0,0.0,0.0,89,73,0.549,0.0,AL Central
7726,Paul Assenmacher,38,1999,Cleveland Indians,AL,2,1,8.18,55,0,8,0,0,0,33.0,50,32,30,6,17,5,29,1,1,1,165,5.38,2.03,13.6,1.6,4.6,7.9,1.71,0.0,0.0,0.0,97,65,0.599,0.0,AL Central
531,Paul Blackburn,25,2019,Oakland Athletics,AL,0,2,10.64,4,1,1,0,0,0,11.0,19,14,13,3,4,0,8,1,0,1,57,6.67,2.091,15.5,2.5,3.3,6.5,2.0,0.0,0.0,0.0,97,65,0.599,10.0,AL West
789,Paul Blackburn,24,2018,Oakland Athletics,AL,2,3,7.16,6,6,0,0,0,0,27.2,33,23,22,2,6,0,19,2,0,1,119,3.59,1.41,10.7,0.7,2.0,6.2,3.17,0.0,0.0,0.0,97,65,0.599,6.0,AL West
6473,Paul Blackburn,23,2017,Oakland Athletics,AL,3,1,3.22,10,10,0,0,0,0,58.2,58,22,21,5,16,0,22,1,0,1,238,4.39,1.261,8.9,0.8,2.5,3.4,1.38,0.0,0.0,0.0,75,87,0.463,26.0,AL West
556,Paul Blackburn,27,2021,Oakland Athletics,AL,1,4,5.87,9,9,0,0,0,0,38.1,52,26,25,8,10,0,26,2,0,1,175,5.47,1.617,12.2,1.9,2.3,6.1,2.6,0.0,0.0,0.0,86,76,0.531,9.0,AL West
10129,Paul Blackburn,26,2020,Oakland Athletics,AL,0,1,27.0,1,1,0,0,0,0,2.1,5,7,7,0,2,0,2,0,0,1,14,4.05,3.0,19.3,0.0,7.7,7.7,1.0,0.0,0.0,0.0,36,24,0.6,0.0,AL West
585,Paul Blackburn,28,2022,Oakland Athletics,AL,7,6,4.28,21,21,0,0,0,0,111.1,110,53,53,15,30,2,89,5,0,1,467,4.21,1.257,8.9,1.2,2.4,7.2,2.97,0.0,0.0,0.0,60,102,0.37,46.0,AL West
7791,Paul Byrd,34,2005,Los Angeles Angels,AL,12,11,3.74,31,31,0,2,1,0,204.1,216,95,85,22,28,1,102,7,0,1,842,3.94,1.194,9.5,1.0,1.2,4.5,3.64,0.0,0.0,0.0,95,67,0.586,0.0,AL West
7845,Paul Byrd,37,2008,Boston Red Sox,AL,11,12,4.6,30,30,0,1,0,0,180.0,204,96,92,31,34,0,82,7,0,0,761,5.14,1.322,10.2,1.6,1.7,4.1,2.41,0.0,0.0,0.0,95,67,0.586,2.0,AL East
8587,Paul Byrd,31,2002,Kansas City Royals,AL,17,11,3.9,33,33,0,7,2,0,228.1,224,111,99,36,38,1,129,7,1,3,935,4.47,1.147,8.8,1.4,1.5,5.1,3.39,0.0,0.0,0.0,62,100,0.383,32.5,AL Central
8564,Paul Byrd,30,2001,Kansas City Royals,AL,6,7,4.44,19,16,1,1,0,0,103.1,120,54,51,12,26,1,52,2,0,2,444,4.37,1.413,10.5,1.0,2.3,4.5,2.0,0.0,0.0,0.0,65,97,0.401,26.0,AL Central
8493,Paul Byrd,38,2009,Boston Red Sox,AL,1,3,5.82,7,6,0,0,0,0,34.0,47,22,22,4,11,0,11,0,0,0,155,4.95,1.706,12.4,1.1,2.9,2.9,1.0,0.0,0.0,0.0,95,67,0.586,8.0,AL East
6154,Paul Byrd,35,2006,Cleveland Indians,AL,10,9,4.88,31,31,0,1,0,0,179.0,232,120,97,26,38,3,88,6,0,2,805,4.79,1.508,11.7,1.3,1.9,4.4,2.32,0.0,0.0,0.0,78,84,0.481,18.0,AL Central
1216,Paul Byrd,36,2007,Cleveland Indians,AL,15,8,4.59,31,31,0,2,2,0,192.1,239,107,98,27,28,3,88,6,0,5,835,4.68,1.388,11.2,1.3,1.3,4.1,3.14,0.0,0.0,0.0,96,66,0.593,0.0,AL Central
