,Player,Age,Year,Tm,Lg,W_p,L_p,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Vote Pts,1st Place,Share,W,L,W-L%,GB,Division
2753,Tom Davey,27,2001,San Diego Padres,NL,2,4,4.5,39,0,8,0,0,0,38.0,41,22,19,3,17,3,37,1,1,3,169,3.55,1.526,9.7,0.7,4.0,8.8,2.18,0.0,0.0,0.0,79,83,0.488,13.0,NL West
2787,Tom Davey,28,2002,San Diego Padres,NL,1,0,5.57,19,0,2,0,0,0,21.0,23,14,13,2,11,1,21,3,0,1,97,4.2,1.619,9.9,0.9,4.7,9.0,1.91,0.0,0.0,0.0,66,96,0.407,32.0,NL West
7083,Tom Edens,34,1995,Chicago Cubs,NL,1,0,6.0,5,0,1,0,0,0,3.0,6,3,2,0,3,0,2,0,0,0,18,4.77,3.0,18.0,0.0,9.0,6.0,0.67,0.0,0.0,0.0,73,71,0.507,12.0,NL Central
4097,Tom Edens,32,1993,Houston Astros,NL,1,1,3.12,38,0,20,0,0,0,49.0,47,17,17,4,19,7,21,0,0,3,203,4.36,1.347,8.6,0.7,3.5,3.9,1.11,0.0,0.0,0.0,85,77,0.525,19.0,NL West
6435,Tom Edens,33,1994,Philadelphia Phillies,NL,5,1,4.33,42,0,15,0,0,1,54.0,59,26,26,3,18,4,39,2,1,5,231,3.52,1.426,9.8,0.5,3.0,6.5,2.17,0.0,0.0,0.0,54,61,0.47,20.5,NL East
7032,Tom Filer,35,1992,New York Mets,NL,0,1,2.05,9,1,1,0,0,0,22.0,18,8,5,2,6,2,9,0,0,1,88,3.96,1.091,7.4,0.8,2.5,3.7,1.5,0.0,0.0,0.0,72,90,0.444,24.0,NL East
9570,Tom Glavine,28,1994,Atlanta Braves,NL,13,9,3.97,25,25,0,2,0,0,165.1,173,76,73,10,70,10,140,1,1,8,731,3.51,1.47,9.4,0.5,3.8,7.6,2.0,0.0,0.0,0.0,68,46,0.596,6.0,NL East
4749,Tom Glavine,25,1991,Atlanta Braves,NL,20,11,2.55,34,34,0,9,1,0,246.2,201,83,70,17,69,6,192,2,2,10,989,3.06,1.095,7.3,0.6,2.5,7.0,2.78,110.0,19.0,0.92,94,68,0.58,0.0,NL West
4766,Tom Glavine,26,1992,Atlanta Braves,NL,20,8,2.76,33,33,0,7,5,0,225.0,197,81,69,6,70,7,129,2,0,5,919,2.94,1.187,7.9,0.2,2.8,5.2,1.84,78.0,4.0,0.65,98,64,0.605,0.0,NL West
10808,Tom Glavine,27,1993,Atlanta Braves,NL,22,6,3.2,36,36,0,4,2,0,239.1,236,91,85,16,90,7,120,2,0,4,1014,4.01,1.362,8.9,0.6,3.4,4.5,1.33,49.0,4.0,0.35,104,58,0.642,0.0,NL West
10459,Tom Glavine,24,1990,Atlanta Braves,NL,10,12,4.28,33,33,0,1,0,0,214.1,232,111,102,18,78,10,129,1,1,8,929,3.8,1.446,9.7,0.8,3.3,5.4,1.65,0.0,0.0,0.0,65,97,0.401,26.0,NL West
9258,Tom Glavine,30,1996,Atlanta Braves,NL,15,10,2.98,36,36,0,1,0,0,235.1,222,91,78,14,85,7,181,0,0,4,994,3.49,1.305,8.5,0.5,3.3,6.9,2.13,0.0,0.0,0.0,96,66,0.593,0.0,NL East
1820,Tom Glavine,41,2007,New York Mets,NL,13,8,4.45,34,34,0,1,1,0,200.1,219,102,99,23,64,2,89,4,0,2,855,4.86,1.413,9.8,1.0,2.9,4.0,1.39,0.0,0.0,0.0,88,74,0.543,1.0,NL East
1796,Tom Glavine,40,2006,New York Mets,NL,15,7,3.82,32,32,0,0,0,0,198.0,202,94,84,22,62,7,131,6,0,1,842,4.3,1.333,9.2,1.0,2.8,6.0,2.11,0.0,0.0,0.0,97,65,0.599,0.0,NL East
2444,Tom Glavine,36,2002,Atlanta Braves,NL,18,11,2.96,36,36,0,2,1,0,224.2,210,85,74,21,78,8,127,8,0,2,936,4.19,1.282,8.4,0.8,3.1,5.1,1.63,0.0,0.0,0.0,101,59,0.631,0.0,NL East
10570,Tom Glavine,35,2001,Atlanta Braves,NL,16,7,3.57,35,35,0,1,1,0,219.1,213,92,87,24,97,10,116,2,0,2,929,4.77,1.413,8.7,1.0,4.0,4.8,1.2,0.0,0.0,0.0,88,74,0.543,0.0,NL East
4800,Tom Glavine,29,1995,Atlanta Braves,NL,16,7,3.08,29,29,0,3,1,0,198.2,182,76,68,9,66,0,127,5,0,3,822,3.49,1.248,8.2,0.4,3.0,5.8,1.92,30.0,0.0,0.21,90,54,0.625,0.0,NL East
8642,Tom Glavine,42,2008,Atlanta Braves,NL,2,4,5.54,13,13,0,0,0,0,63.1,67,40,39,11,37,4,37,1,0,0,281,6.02,1.642,9.5,1.6,5.3,5.3,1.0,0.0,0.0,0.0,72,90,0.444,20.0,NL East
10274,Tom Glavine,33,1999,Atlanta Braves,NL,14,11,4.12,35,35,0,2,0,0,234.0,259,115,107,18,83,14,138,4,0,2,1023,4.07,1.462,10.0,0.7,3.2,5.3,1.66,0.0,0.0,0.0,103,59,0.636,0.0,NL East
2639,Tom Glavine,32,1998,Atlanta Braves,NL,20,6,2.47,33,33,0,4,3,0,229.1,202,67,63,13,74,2,157,2,0,3,934,3.5,1.203,7.9,0.5,2.9,6.2,2.12,99.0,11.0,0.62,106,56,0.654,0.0,NL East
1771,Tom Glavine,39,2005,New York Mets,NL,13,13,3.53,33,33,0,2,1,0,211.1,227,88,83,12,61,5,105,3,0,1,901,3.67,1.363,9.7,0.5,2.6,4.5,1.72,0.0,0.0,0.0,83,79,0.512,7.0,NL East
1748,Tom Glavine,38,2004,New York Mets,NL,11,14,3.6,33,33,0,1,1,0,212.1,204,94,85,20,70,10,109,0,0,0,904,4.24,1.29,8.6,0.8,3.0,4.6,1.56,0.0,0.0,0.0,71,91,0.438,25.0,NL East
4283,Tom Glavine,31,1997,Atlanta Braves,NL,14,7,2.96,33,33,0,5,2,0,240.0,197,86,79,20,79,9,152,4,0,3,970,3.96,1.15,7.4,0.8,3.0,5.7,1.92,0.0,0.0,0.0,101,61,0.623,0.0,NL East
1728,Tom Glavine,37,2003,New York Mets,NL,9,14,4.52,32,32,0,0,0,0,183.1,205,94,92,21,66,7,82,2,0,2,791,4.74,1.478,10.1,1.0,3.2,4.0,1.24,0.0,0.0,0.0,66,95,0.41,34.5,NL East
6312,Tom Glavine,34,2000,Atlanta Braves,NL,21,9,3.4,35,35,0,4,2,0,241.0,222,101,91,24,65,6,152,4,0,0,992,4.03,1.191,8.3,0.9,2.4,5.7,2.34,64.0,4.0,0.4,95,67,0.586,0.0,NL East
1408,Tom Gordon,38,2006,Philadelphia Phillies,NL,3,4,3.34,59,0,53,0,0,34,59.1,53,23,22,9,22,4,68,1,0,3,253,3.99,1.264,8.0,1.4,3.3,10.3,3.09,0.0,0.0,0.0,85,77,0.525,12.0,NL East
8572,Tom Gordon,34,2002,Houston Astros,NL,1,3,3.38,34,0,10,0,0,0,42.2,42,19,16,3,16,3,48,1,0,0,181,2.82,1.359,8.9,0.6,3.4,10.1,3.0,0.0,0.0,0.0,84,78,0.519,13.0,NL Central
10401,Tom Gordon,33,2001,Chicago Cubs,NL,1,2,3.38,47,0,40,0,0,27,45.1,32,18,17,4,16,1,67,1,0,2,187,2.37,1.059,6.4,0.8,3.2,13.3,4.19,0.0,0.0,0.0,88,74,0.543,5.0,NL Central
2879,Tom Gordon,39,2007,Philadelphia Phillies,NL,3,2,4.73,44,0,11,0,0,6,40.0,40,21,21,7,13,0,32,2,0,1,170,5.04,1.325,9.0,1.6,2.9,7.2,2.46,0.0,0.0,0.0,89,73,0.549,0.0,NL East
8423,Tom Gordon,41,2009,Arizona Diamondbacks,NL,0,1,21.6,3,0,1,0,0,0,1.2,3,4,4,0,3,0,0,0,0,2,10,8.5,3.6,16.2,0.0,16.2,0.0,0.0,0.0,0.0,0.0,70,92,0.432,25.0,NL West
2899,Tom Gordon,40,2008,Philadelphia Phillies,NL,5,4,5.16,34,0,7,0,0,2,29.2,31,19,17,3,17,1,26,0,0,4,139,4.41,1.618,9.4,0.9,5.2,7.9,1.53,0.0,0.0,0.0,92,70,0.568,0.0,NL East
10655,Tom Gorzelanny,25,2008,Pittsburgh Pirates,NL,6,9,6.66,21,21,0,0,0,0,105.1,120,79,78,20,70,0,67,1,1,5,490,6.35,1.804,10.3,1.7,6.0,5.7,0.96,0.0,0.0,0.0,67,95,0.414,30.5,NL Central
10087,Tom Gorzelanny,22,2005,Pittsburgh Pirates,NL,0,1,12.0,3,1,0,0,0,0,6.0,10,8,8,1,3,0,3,0,0,0,32,5.69,2.167,15.0,1.5,4.5,4.5,1.0,0.0,0.0,0.0,67,95,0.414,33.0,NL Central
5404,Tom Gorzelanny,31,2014,Milwaukee Brewers,NL,0,0,0.86,23,0,7,0,0,0,21.0,22,3,2,1,8,0,23,2,0,0,95,2.99,1.429,9.4,0.4,3.4,9.9,2.88,0.0,0.0,0.0,82,80,0.506,8.0,NL Central
5386,Tom Gorzelanny,30,2013,Milwaukee Brewers,NL,3,6,3.9,43,10,4,0,0,0,85.1,77,41,37,11,31,1,83,2,0,2,356,3.94,1.266,8.1,1.2,3.3,8.8,2.68,0.0,0.0,0.0,74,88,0.457,23.0,NL Central
9389,Tom Gorzelanny,29,2012,Washington Nationals,NL,4,2,2.88,45,1,11,0,0,1,72.0,65,27,23,7,30,1,62,2,0,4,306,3.97,1.319,8.1,0.9,3.8,7.8,2.07,0.0,0.0,0.0,98,64,0.605,0.0,NL East
5865,Tom Gorzelanny,27,2010,Chicago Cubs,NL,7,9,4.09,29,23,3,0,0,1,136.1,136,70,62,11,68,4,119,2,0,0,604,3.92,1.496,9.0,0.7,4.5,7.9,1.75,0.0,0.0,0.0,75,87,0.463,16.0,NL Central
10191,Tom Gorzelanny,24,2007,Pittsburgh Pirates,NL,14,10,3.88,32,32,0,1,1,0,201.2,214,90,87,18,68,3,135,11,1,5,874,4.24,1.398,9.6,0.8,3.0,6.0,1.99,0.0,0.0,0.0,68,94,0.42,17.0,NL Central
7744,Tom Gorzelanny,28,2011,Washington Nationals,NL,4,6,4.03,30,15,1,0,0,0,105.0,102,50,47,15,33,5,95,6,1,5,447,4.19,1.286,8.7,1.3,2.8,8.1,2.88,0.0,0.0,0.0,80,81,0.497,21.5,NL East
10166,Tom Gorzelanny,23,2006,Pittsburgh Pirates,NL,2,5,3.79,11,11,0,0,0,0,61.2,50,29,26,3,31,2,40,4,0,3,267,4.18,1.314,7.3,0.4,4.5,5.8,1.29,0.0,0.0,0.0,67,95,0.414,16.5,NL Central
1866,Tom Gorzelanny,26,2009,Chicago Cubs,NL,7,3,5.55,22,7,2,0,0,0,47.0,45,30,29,6,17,0,47,1,0,1,204,3.91,1.319,8.6,1.1,3.3,9.0,2.76,0.0,0.0,0.0,83,78,0.516,7.5,NL Central
4146,Tom Henke,37,1995,St. Louis Cardinals,NL,1,1,1.82,52,0,47,0,0,36,54.1,42,11,11,2,18,0,48,0,0,1,221,2.81,1.104,7.0,0.3,3.0,8.0,2.67,0.0,0.0,0.0,62,81,0.434,22.5,NL Central
762,Tom Koehler,30,2016,Miami Marlins,NL,9,13,4.33,33,33,0,0,0,0,176.2,176,93,85,22,83,7,147,5,0,9,774,4.6,1.466,9.0,1.1,4.2,7.5,1.77,0.0,0.0,0.0,79,82,0.491,15.5,NL East
735,Tom Koehler,29,2015,Miami Marlins,NL,11,14,4.08,32,31,0,0,0,0,187.1,180,96,85,22,77,3,137,6,0,2,800,4.53,1.372,8.6,1.1,3.7,6.6,1.78,0.0,0.0,0.0,71,91,0.438,19.0,NL East
712,Tom Koehler,28,2014,Miami Marlins,NL,10,10,3.81,32,32,0,0,0,0,191.1,177,84,81,16,71,0,153,7,0,4,803,3.84,1.296,8.3,0.8,3.3,7.2,2.15,0.0,0.0,0.0,77,85,0.475,19.0,NL East
663,Tom Koehler,26,2012,Miami Marlins,NL,0,1,5.4,8,1,0,0,0,0,13.1,15,8,8,4,2,1,13,0,0,0,56,5.49,1.275,10.1,2.7,1.4,8.8,6.5,0.0,0.0,0.0,69,93,0.426,29.0,NL East
687,Tom Koehler,27,2013,Miami Marlins,NL,5,10,4.41,29,23,2,0,0,0,143.0,140,72,70,14,54,2,92,5,0,7,601,4.27,1.357,8.8,0.9,3.4,5.8,1.7,0.0,0.0,0.0,62,100,0.383,34.0,NL East
3995,Tom Martin,31,2001,New York Mets,NL,1,0,10.06,14,0,2,0,0,0,17.0,23,22,19,4,10,2,12,1,0,0,85,6.64,1.941,12.2,2.1,5.3,6.4,1.2,0.0,0.0,0.0,82,80,0.506,6.0,NL East
8478,Tom Martin,27,1997,Houston Astros,NL,5,3,2.09,55,0,18,0,0,2,56.0,52,13,13,2,23,2,36,1,0,3,236,3.57,1.339,8.4,0.3,3.7,5.8,1.57,0.0,0.0,0.0,84,78,0.519,0.0,NL Central
1196,Tom Martin,37,2007,Colorado Rockies,NL,0,0,4.91,26,0,7,0,0,0,25.2,32,14,14,4,9,0,10,1,1,0,117,5.66,1.597,11.2,1.4,3.2,3.5,1.11,0.0,0.0,0.0,90,73,0.552,0.5,NL West
1168,Tom Martin,36,2006,Colorado Rockies,NL,2,0,5.07,68,0,9,0,0,0,60.1,62,37,34,4,25,5,46,4,0,1,266,3.93,1.442,9.2,0.6,3.7,6.9,1.84,0.0,0.0,0.0,76,86,0.469,12.0,NL West
2623,Tom Martin,35,2005,Atlanta Braves,NL,0,0,19.29,4,0,1,0,0,0,2.1,6,5,5,1,2,0,0,0,0,0,14,11.16,3.429,23.1,3.9,7.7,0.0,0.0,0.0,0.0,0.0,90,72,0.556,0.0,NL East
6346,Tom Martin,33,2003,Los Angeles Dodgers,NL,1,2,3.53,80,0,13,0,0,0,51.0,36,21,20,6,24,4,51,2,0,1,210,4.09,1.176,6.4,1.1,4.2,9.0,2.13,0.0,0.0,0.0,85,77,0.525,15.5,NL West
7117,Tom Martin,34,2004,Atlanta Braves,NL,0,2,3.97,76,0,11,0,0,1,45.1,49,20,20,7,19,3,30,3,0,1,204,5.19,1.5,9.7,1.4,3.8,6.0,1.58,0.0,0.0,0.0,96,66,0.593,0.0,NL East
4184,Tom McGraw,29,1997,St. Louis Cardinals,NL,0,0,0.0,2,0,2,0,0,0,1.2,2,0,0,0,1,0,0,0,0,0,8,4.91,1.8,10.8,0.0,5.4,0.0,0.0,0.0,0.0,0.0,73,89,0.451,11.0,NL Central
8931,Tom Niedenfuer,30,1990,St. Louis Cardinals,NL,0,6,3.46,52,0,12,0,0,2,65.0,66,26,25,3,25,7,32,0,0,3,276,3.58,1.4,9.1,0.4,3.5,4.4,1.28,0.0,0.0,0.0,70,92,0.432,25.0,NL East
1524,Tom Shearn,29,2007,Cincinnati Reds,NL,3,0,4.96,7,6,0,0,0,0,32.2,32,18,18,8,13,0,16,0,0,1,137,6.64,1.378,8.8,2.2,3.6,4.4,1.23,0.0,0.0,0.0,72,90,0.444,13.0,NL Central
9259,Tom Thobe,26,1996,Atlanta Braves,NL,0,1,1.5,4,0,3,0,0,0,6.0,5,2,1,1,0,0,1,0,0,0,24,5.01,0.833,7.5,1.5,0.0,1.5,,0.0,0.0,0.0,96,66,0.593,0.0,NL East
4801,Tom Thobe,25,1995,Atlanta Braves,NL,0,0,10.8,3,0,1,0,0,0,3.1,7,4,4,0,0,0,2,0,0,0,17,1.9,2.1,18.9,0.0,0.0,5.4,,0.0,0.0,0.0,90,54,0.625,0.0,NL East
4147,Tom Urbani,27,1995,St. Louis Cardinals,NL,3,5,3.7,24,13,2,0,0,0,82.2,99,40,34,11,21,4,52,2,0,5,354,4.41,1.452,10.8,1.2,2.3,5.7,2.48,0.0,0.0,0.0,62,81,0.434,22.5,NL Central
5571,Tom Urbani,26,1994,St. Louis Cardinals,NL,3,7,5.15,20,10,2,0,0,0,80.1,98,48,46,12,21,0,43,3,1,4,354,4.9,1.481,11.0,1.3,2.4,4.8,2.05,0.0,0.0,0.0,53,61,0.465,13.0,NL Central
5556,Tom Urbani,25,1993,St. Louis Cardinals,NL,1,3,4.65,18,9,2,0,0,0,62.0,73,44,32,4,26,2,33,0,1,1,283,4.02,1.597,10.6,0.6,3.8,4.8,1.27,0.0,0.0,0.0,87,75,0.537,10.0,NL East
5956,Tom Wilhelmsen,33,2017,Arizona Diamondbacks,NL,1,1,4.44,27,0,10,0,0,0,26.1,25,13,13,4,12,0,17,1,0,7,113,5.32,1.405,8.5,1.4,4.1,5.8,1.42,0.0,0.0,0.0,93,69,0.574,11.0,NL West
9632,Tomas Perez,28,2002,Philadelphia Phillies,NL,0,0,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,2,2.96,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,80,81,0.497,21.5,NL East
837,Tommy Doyle,24,2020,Colorado Rockies,NL,0,0,23.14,3,0,2,0,0,0,2.1,6,6,6,0,4,0,2,0,0,0,17,6.62,4.286,23.1,0.0,15.4,7.7,0.5,0.0,0.0,0.0,26,34,0.433,17.0,NL West
5643,Tommy Greene,24,1991,Philadelphia Phillies,NL,13,7,3.38,36,27,3,3,2,0,207.2,177,85,78,19,66,4,154,3,1,9,857,3.56,1.17,7.7,0.8,2.9,6.7,2.33,0.0,0.0,0.0,78,84,0.481,20.0,NL East
6460,Tommy Greene,28,1995,Philadelphia Phillies,NL,0,5,8.29,11,6,3,0,0,0,33.2,45,32,31,6,20,0,24,3,1,3,167,6.04,1.931,12.0,1.6,5.3,6.4,1.2,0.0,0.0,0.0,69,75,0.479,21.0,NL East
6436,Tommy Greene,27,1994,Philadelphia Phillies,NL,2,0,4.54,7,7,0,0,0,0,35.2,37,20,18,5,22,0,28,0,0,2,164,5.23,1.654,9.3,1.3,5.6,7.1,1.27,0.0,0.0,0.0,54,61,0.47,20.5,NL East
9432,Tommy Greene,23,1990,Philadelphia Phillies,NL,3,3,5.08,15,9,1,0,0,0,51.1,50,31,29,8,26,1,21,1,0,1,227,5.59,1.481,8.8,1.4,4.6,3.7,0.81,0.0,0.0,0.0,77,85,0.475,18.0,NL East
6221,Tommy Greene,25,1992,Philadelphia Phillies,NL,3,3,5.32,13,12,0,0,0,0,64.1,75,39,38,5,34,2,39,0,0,1,298,4.17,1.694,10.5,0.7,4.8,5.5,1.15,0.0,0.0,0.0,70,92,0.432,26.0,NL East
8013,Tommy Greene,26,1993,Philadelphia Phillies,NL,16,4,3.42,31,30,0,7,2,0,200.0,175,84,76,12,62,3,167,3,0,15,834,3.07,1.185,7.9,0.5,2.8,7.5,2.69,2.0,0.0,0.01,97,65,0.599,0.0,NL East
8479,Tommy Greene,30,1997,Houston Astros,NL,0,1,7.0,2,2,0,0,0,0,9.0,10,7,7,2,5,0,11,0,0,0,40,5.22,1.667,10.0,2.0,5.0,11.0,2.2,0.0,0.0,0.0,84,78,0.519,0.0,NL Central
7000,Tommy Hanson,25,2012,Atlanta Braves,NL,13,10,4.48,31,31,0,0,0,0,174.2,183,95,87,27,71,5,161,5,0,6,761,4.57,1.454,9.4,1.4,3.7,8.3,2.27,0.0,0.0,0.0,94,68,0.58,4.0,NL East
9194,Tommy Hanson,22,2009,Atlanta Braves,NL,11,4,2.89,21,21,0,0,0,0,127.2,105,42,41,10,46,1,116,5,0,2,522,3.5,1.183,7.4,0.7,3.2,8.2,2.52,0.0,0.0,0.0,86,76,0.531,7.0,NL East
6980,Tommy Hanson,24,2011,Atlanta Braves,NL,11,7,3.6,22,22,0,0,0,0,130.0,106,55,52,17,46,3,142,3,0,5,540,3.67,1.169,7.3,1.2,3.2,9.8,3.09,0.0,0.0,0.0,89,73,0.549,13.0,NL East
8615,Tommy Hanson,23,2010,Atlanta Braves,NL,10,11,3.33,34,34,0,1,0,0,202.2,182,86,75,14,56,3,173,14,0,3,845,3.31,1.174,8.1,0.6,2.5,7.7,3.09,0.0,0.0,0.0,91,71,0.562,6.0,NL East
10336,Tommy Henry,24,2022,Arizona Diamondbacks,NL,3,4,5.36,9,9,0,0,0,0,47.0,47,28,28,10,21,1,36,3,0,3,205,5.88,1.447,9.0,1.9,4.0,6.9,1.71,0.0,0.0,0.0,74,88,0.457,37.0,NL West
3277,Tommy Hunter,35,2022,New York Mets,NL,0,1,2.42,18,0,7,0,0,0,22.1,21,8,6,4,6,0,22,0,0,1,94,4.28,1.209,8.5,1.6,2.4,8.9,3.67,0.0,0.0,0.0,101,61,0.623,0.0,NL East
2033,Tommy Hunter,34,2021,New York Mets,NL,0,0,0.0,4,1,0,0,0,0,8.0,4,0,0,0,3,0,6,1,0,1,33,3.17,0.875,4.5,0.0,3.4,6.8,2.0,0.0,0.0,0.0,77,85,0.475,11.5,NL East
2183,Tommy Hunter,33,2020,Philadelphia Phillies,NL,0,1,4.01,24,0,1,0,0,1,24.2,22,11,11,2,6,0,25,3,0,0,102,3.31,1.135,8.0,0.7,2.2,9.1,4.17,0.0,0.0,0.0,28,32,0.467,7.0,NL East
870,Tommy Hunter,32,2019,Philadelphia Phillies,NL,0,0,0.0,5,0,1,0,0,0,5.1,2,0,0,0,0,0,5,0,0,0,18,1.34,0.375,3.4,0.0,0.0,8.4,,0.0,0.0,0.0,81,81,0.5,16.0,NL East
10237,Tommy Hunter,28,2015,Chicago Cubs,NL,4,2,4.18,58,0,17,0,0,1,60.1,61,29,28,7,14,2,47,1,0,2,249,3.83,1.243,9.1,1.0,2.1,7.0,3.36,0.0,0.0,0.0,97,65,0.599,3.0,NL Central
1964,Tommy Hunter,31,2018,Philadelphia Phillies,NL,5,4,3.8,65,0,10,0,0,4,64.0,65,28,27,6,15,1,51,3,0,1,270,3.63,1.25,9.1,0.8,2.1,7.2,3.4,0.0,0.0,0.0,80,82,0.494,10.0,NL East
1940,Tommy Kahnle,25,2015,Colorado Rockies,NL,0,1,4.86,36,0,8,0,0,2,33.1,31,22,18,3,28,1,39,0,0,3,155,4.48,1.77,8.4,0.8,7.6,10.5,1.39,0.0,0.0,0.0,68,94,0.42,24.0,NL West
5247,Tommy Kahnle,32,2022,Los Angeles Dodgers,NL,0,0,2.84,13,0,2,0,0,1,12.2,5,4,4,2,3,0,14,3,0,1,46,4.38,0.632,3.6,1.4,2.1,9.9,4.67,0.0,0.0,0.0,111,51,0.685,0.0,NL West
3184,Tommy Kahnle,24,2014,Colorado Rockies,NL,2,1,4.19,54,0,7,0,0,0,68.2,51,39,32,7,31,2,63,1,0,7,285,4.02,1.194,6.7,0.9,4.1,8.3,2.03,0.0,0.0,0.0,66,96,0.407,28.0,NL West
4686,Tommy La Stella,29,2018,Chicago Cubs,NL,0,0,6.75,1,0,0,0,0,0,1.1,3,1,1,1,0,0,0,0,0,0,6,12.91,2.25,20.3,6.8,0.0,0.0,,0.0,0.0,0.0,95,68,0.583,1.0,NL Central
5915,Tommy Layne,27,2012,San Diego Padres,NL,2,0,3.24,26,0,5,0,0,2,16.2,9,6,6,0,3,0,25,3,0,0,68,1.17,0.72,4.9,0.0,1.6,13.5,8.33,0.0,0.0,0.0,76,86,0.469,18.0,NL West
5934,Tommy Layne,28,2013,San Diego Padres,NL,0,2,2.08,14,0,2,0,0,0,8.2,10,4,2,1,5,0,6,2,0,1,39,5.59,1.731,10.4,1.0,5.2,6.2,1.2,0.0,0.0,0.0,76,86,0.469,16.0,NL West
7745,Tommy Milone,24,2011,Washington Nationals,NL,1,0,3.81,5,5,0,0,0,0,26.0,28,11,11,2,4,2,15,2,0,0,110,3.56,1.231,9.7,0.7,1.4,5.2,3.75,0.0,0.0,0.0,80,81,0.497,21.5,NL East
7793,Tommy Milone,31,2018,Washington Nationals,NL,1,1,5.81,5,4,1,0,0,0,26.1,37,17,17,7,1,0,23,1,0,0,118,5.1,1.443,12.6,2.4,0.3,7.9,23.0,0.0,0.0,0.0,82,80,0.506,8.0,NL East
787,Tommy Milone,30,2017,New York Mets,NL,1,3,7.63,17,8,2,0,0,1,48.1,65,43,41,15,14,3,38,0,0,0,221,6.49,1.634,12.1,2.8,2.6,7.1,2.71,0.0,0.0,0.0,70,92,0.432,27.0,NL East
451,Tommy Milone,33,2020,Atlanta Braves,NL,1,4,6.69,9,9,0,0,0,0,39.0,55,34,29,9,6,0,40,2,0,1,181,4.76,1.564,12.7,2.1,1.4,9.2,6.67,0.0,0.0,0.0,35,25,0.583,0.0,NL East
342,Tommy Nance,31,2022,Miami Marlins,NL,2,3,4.33,35,2,8,0,0,0,43.2,45,22,21,5,21,3,57,4,0,5,196,3.71,1.511,9.3,1.0,4.3,11.7,2.71,0.0,0.0,0.0,69,93,0.426,32.0,NL East
3112,Tommy Nance,30,2021,Chicago Cubs,NL,1,1,7.22,27,0,6,0,0,0,28.2,25,23,23,5,13,0,30,3,0,7,127,5.02,1.326,7.8,1.6,4.1,9.4,2.31,0.0,0.0,0.0,71,91,0.438,24.0,NL Central
8051,Tommy Phelps,31,2005,Milwaukee Brewers,NL,0,2,4.63,29,0,8,0,0,1,23.1,25,12,12,2,12,4,14,2,0,2,106,4.73,1.586,9.6,0.8,4.6,5.4,1.17,0.0,0.0,0.0,81,81,0.5,19.0,NL Central
98,Tommy Phelps,29,2003,Florida Marlins,NL,3,2,4.0,27,7,8,0,0,0,63.0,70,32,28,3,23,1,43,2,0,1,276,3.48,1.476,10.0,0.4,3.3,6.1,1.87,0.0,0.0,0.0,91,71,0.562,10.0,NL East
122,Tommy Phelps,30,2004,Florida Marlins,NL,1,1,4.76,19,4,2,0,0,0,34.0,34,20,18,6,12,0,28,0,0,0,144,4.75,1.353,9.0,1.6,3.2,7.4,2.33,0.0,0.0,0.0,83,79,0.512,13.0,NL East
4654,Tommy Romero,24,2022,Washington Nationals,NL,1,1,10.8,4,2,1,0,0,0,8.1,11,12,10,7,9,0,7,0,0,0,44,15.59,2.4,11.9,7.6,9.7,7.6,0.78,0.0,0.0,0.0,55,107,0.34,46.0,NL East
6958,Tomo Ohka,25,2001,Montreal Expos,NL,3,9,5.47,22,21,1,0,0,0,107.0,134,70,65,15,29,0,68,3,1,2,469,4.5,1.523,11.3,1.3,2.4,5.7,2.34,0.0,0.0,0.0,68,94,0.42,20.0,NL East
7950,Tomo Ohka,26,2002,Montreal Expos,NL,13,8,3.18,32,31,1,2,0,0,192.2,194,83,68,19,45,7,118,7,1,2,806,3.83,1.24,9.1,0.9,2.1,5.5,2.62,0.0,0.0,0.0,83,79,0.512,19.0,NL East
8052,Tomo Ohka,29,2005,Milwaukee Brewers,NL,11,9,4.04,32,29,0,1,1,0,180.1,189,88,81,22,55,5,98,3,0,8,774,4.48,1.353,9.4,1.1,2.7,4.9,1.78,0.0,0.0,0.0,81,81,0.5,19.0,NL Central
10441,Tomo Ohka,28,2004,Montreal Expos,NL,3,7,3.4,15,15,0,0,0,0,84.2,98,40,32,11,20,1,38,1,0,3,367,4.58,1.394,10.4,1.2,2.1,4.0,1.9,0.0,0.0,0.0,67,95,0.414,29.0,NL East
5495,Tomo Ohka,30,2006,Milwaukee Brewers,NL,4,5,4.82,18,18,0,0,0,0,97.0,98,58,52,12,35,1,50,5,0,4,421,4.96,1.371,9.1,1.1,3.2,4.6,1.43,0.0,0.0,0.0,75,87,0.463,8.5,NL Central
6806,Tomo Ohka,27,2003,Montreal Expos,NL,10,12,4.16,34,34,0,2,0,0,199.0,233,106,92,24,45,11,118,9,0,8,864,4.23,1.397,10.5,1.1,2.0,5.3,2.62,0.0,0.0,0.0,83,79,0.512,18.0,NL East
7951,Tony Armas,24,2002,Montreal Expos,NL,12,12,4.44,29,29,0,0,0,0,164.1,149,87,81,22,78,12,131,7,2,14,705,4.66,1.381,8.2,1.2,4.3,7.2,1.68,0.0,0.0,0.0,83,79,0.512,19.0,NL East
